customer_id,profile,date,day_of_month,weekday,bday_idx,balance_norm,has_liquidity
CLI_000015,CLT,2026-03-25,25,2,5,4.0406,1
CLI_000015,CLT,2026-03-26,26,3,6,3.9615,1
CLI_000015,CLT,2026-03-27,27,4,7,3.8756,1
CLI_000015,CLT,2026-03-28,28,5,0,3.7333,1
CLI_000015,CLT,2026-03-29,29,6,0,3.6711,1
CLI_000015,CLT,2026-03-30,30,0,8,3.535,1
CLI_000015,CLT,2026-03-31,31,1,9,3.4441,1
CLI_000015,CLT,2026-04-01,1,2,1,3.3755,1
CLI_000015,CLT,2026-04-02,2,3,2,3.1998,1
CLI_000015,CLT,2026-04-03,3,4,3,3.0523,1
CLI_000015,CLT,2026-04-04,4,5,0,2.9859,1
CLI_000015,CLT,2026-04-05,5,6,0,2.909,1
CLI_000015,CLT,2026-04-06,6,0,4,2.7557,1
CLI_000015,CLT,2026-04-07,7,1,5,4.654,1
CLI_000015,CLT,2026-04-08,8,2,6,4.5021,1
CLI_000015,CLT,2026-04-09,9,3,7,4.4072,1
CLI_000015,CLT,2026-04-10,10,4,8,4.225,1
CLI_000015,CLT,2026-04-11,11,5,0,4.1568,1
CLI_000015,CLT,2026-04-12,12,6,0,4.0901,1
CLI_000015,CLT,2026-04-13,13,0,9,3.9412,1
CLI_000015,CLT,2026-04-14,14,1,10,3.8684,1
CLI_000015,CLT,2026-04-15,15,2,11,3.6862,1
CLI_000015,CLT,2026-04-16,16,3,12,3.5282,1
CLI_000015,CLT,2026-04-17,17,4,13,3.3962,1
CLI_000015,CLT,2026-04-18,18,5,0,3.2183,1
CLI_000015,CLT,2026-04-19,19,6,0,3.0856,1
CLI_000015,CLT,2026-04-20,20,0,14,2.9442,1
CLI_000015,CLT,2026-04-21,21,1,15,4.2407,1
CLI_000015,CLT,2026-04-22,22,2,16,4.1295,1
CLI_000015,CLT,2026-04-23,23,3,17,4.0533,1
CLI_000015,CLT,2026-04-24,24,4,18,3.9575,1
CLI_000015,CLT,2026-04-25,25,5,0,3.8433,1
CLI_000015,CLT,2026-04-26,26,6,0,3.7037,1
CLI_000015,CLT,2026-04-27,27,0,19,3.5919,1
CLI_000015,CLT,2026-04-28,28,1,20,3.4579,1
CLI_000015,CLT,2026-04-29,29,2,21,3.3919,1
CLI_000015,CLT,2026-04-30,30,3,22,3.2721,1
CLI_000015,CLT,2026-05-01,1,4,1,3.1401,1
CLI_000015,CLT,2026-05-02,2,5,0,2.9922,1
CLI_000015,CLT,2026-05-03,3,6,0,2.8503,1
CLI_000015,CLT,2026-05-04,4,0,2,2.6919,1
CLI_000015,CLT,2026-05-05,5,1,3,2.5773,1
CLI_000015,CLT,2026-05-06,6,2,4,2.4714,1
CLI_000015,CLT,2026-05-07,7,3,5,4.3837,1
CLI_000015,CLT,2026-05-08,8,4,6,4.2088,1
CLI_000015,CLT,2026-05-09,9,5,0,4.0833,1
CLI_000015,CLT,2026-05-10,10,6,0,3.983,1
CLI_000015,CLT,2026-05-11,11,0,7,3.8607,1
CLI_000015,CLT,2026-05-12,12,1,8,3.7903,1
CLI_000015,CLT,2026-05-13,13,2,9,3.7219,1
CLI_000015,CLT,2026-05-14,14,3,10,3.6193,1
CLI_000015,CLT,2026-05-15,15,4,11,3.5191,1
CLI_000015,CLT,2026-05-16,16,5,0,3.4557,1
CLI_000015,CLT,2026-05-17,17,6,0,3.2888,1
CLI_000015,CLT,2026-05-18,18,0,12,3.2084,1
CLI_000015,CLT,2026-05-19,19,1,13,3.1321,1
CLI_000015,CLT,2026-05-20,20,2,14,2.9526,1
CLI_000015,CLT,2026-05-21,21,3,15,4.1724,1
CLI_000015,CLT,2026-05-22,22,4,16,4.0263,1
CLI_000015,CLT,2026-05-23,23,5,0,3.917,1
CLI_000015,CLT,2026-05-24,24,6,0,3.8542,1
CLI_000015,CLT,2026-05-25,25,0,17,3.728,1
CLI_000015,CLT,2026-05-26,26,1,18,3.6461,1
CLI_000015,CLT,2026-05-27,27,2,19,3.4628,1
CLI_000015,CLT,2026-05-28,28,3,20,3.298,1
CLI_000015,CLT,2026-05-29,29,4,21,3.219,1
CLI_000015,CLT,2026-05-30,30,5,0,3.1092,1
CLI_000015,CLT,2026-05-31,31,6,0,2.9547,1
CLI_000015,CLT,2026-06-01,1,0,1,2.8354,1
CLI_000015,CLT,2026-06-02,2,1,2,2.7516,1
CLI_000015,CLT,2026-06-03,3,2,3,2.6846,1
CLI_000015,CLT,2026-06-04,4,3,4,2.5871,1
CLI_000015,CLT,2026-06-05,5,4,5,4.5179,1
CLI_000015,CLT,2026-06-06,6,5,0,4.4461,1
CLI_000015,CLT,2026-06-07,7,6,0,4.2807,1
CLI_000015,CLT,2026-06-08,8,0,6,4.1393,1
CLI_000015,CLT,2026-06-09,9,1,7,3.9839,1
CLI_000015,CLT,2026-06-10,10,2,8,3.8772,1
CLI_000015,CLT,2026-06-11,11,3,9,3.774,1
CLI_000015,CLT,2026-06-12,12,4,10,3.6531,1
CLI_000015,CLT,2026-06-13,13,5,0,3.4867,1
CLI_000015,CLT,2026-06-14,14,6,0,3.3133,1
CLI_000015,CLT,2026-06-15,15,0,11,3.1471,1
CLI_000015,CLT,2026-06-16,16,1,12,3.0242,1
CLI_000015,CLT,2026-06-17,17,2,13,2.9497,1
CLI_000015,CLT,2026-06-18,18,3,14,2.7753,1
CLI_000015,CLT,2026-06-19,19,4,15,2.6919,1
CLI_000015,CLT,2026-06-20,20,5,0,2.6068,1
CLI_000015,CLT,2026-06-21,21,6,0,2.4311,1
CLI_000015,CLT,2026-06-22,22,0,16,3.7081,1
CLI_000015,CLT,2026-06-23,23,1,17,3.6457,1
CLI_000015,CLT,2026-06-24,24,2,18,3.4976,1
CLI_000015,CLT,2026-06-25,25,3,19,3.3153,1
CLI_000015,CLT,2026-06-26,26,4,20,3.195,1
CLI_000015,CLT,2026-06-27,27,5,0,3.0223,1
CLI_000015,CLT,2026-06-28,28,6,0,2.8422,1
CLI_000015,CLT,2026-06-29,29,0,21,2.674,1
CLI_000015,CLT,2026-06-30,30,1,22,2.5223,1
CLI_000015,CLT,2026-07-01,1,2,1,2.3927,1
CLI_000015,CLT,2026-07-02,2,3,2,2.2118,1
CLI_000015,CLT,2026-07-03,3,4,3,2.1148,1
CLI_000015,CLT,2026-07-04,4,5,0,1.961,1
CLI_000015,CLT,2026-07-05,5,6,0,1.8842,1
CLI_000015,CLT,2026-07-06,6,0,4,1.727,1
CLI_000015,CLT,2026-07-07,7,1,5,3.6088,1
CLI_000015,CLT,2026-07-08,8,2,6,3.4269,1
CLI_000015,CLT,2026-07-09,9,3,7,3.2677,1
CLI_000015,CLT,2026-07-10,10,4,8,3.1378,1
CLI_000015,CLT,2026-07-11,11,5,0,2.9624,1
CLI_000015,CLT,2026-07-12,12,6,0,2.8964,1
CLI_000015,CLT,2026-07-13,13,0,9,2.8288,1
CLI_000015,CLT,2026-07-14,14,1,10,2.6842,1
CLI_000015,CLT,2026-07-15,15,2,11,2.5274,1
CLI_000015,CLT,2026-07-16,16,3,12,2.3749,1
CLI_000015,CLT,2026-07-17,17,4,13,2.3074,1
CLI_000015,CLT,2026-07-18,18,5,0,2.1693,1
CLI_000015,CLT,2026-07-19,19,6,0,2.1072,1
CLI_000015,CLT,2026-07-20,20,0,14,1.9623,1
CLI_000015,CLT,2026-07-21,21,1,15,3.2277,1
CLI_000015,CLT,2026-07-22,22,2,16,3.0836,1
CLI_000015,CLT,2026-07-23,23,3,17,2.9171,1
CLI_000015,CLT,2026-07-24,24,4,18,2.7505,1
CLI_000015,CLT,2026-07-25,25,5,0,2.6164,1
CLI_000015,CLT,2026-07-26,26,6,0,2.521,1
CLI_000015,CLT,2026-07-27,27,0,19,2.4364,1
CLI_000015,CLT,2026-07-28,28,1,20,2.3328,1
CLI_000015,CLT,2026-07-29,29,2,21,2.1719,1
CLI_000015,CLT,2026-07-30,30,3,22,2.0739,1
CLI_000015,CLT,2026-07-31,31,4,23,1.9955,1
CLI_000015,CLT,2026-08-01,1,5,0,1.8112,1
CLI_000015,CLT,2026-08-02,2,6,0,1.6764,1
CLI_000015,CLT,2026-08-03,3,0,1,1.5022,1
CLI_000015,CLT,2026-08-04,4,1,2,1.4242,1
CLI_000015,CLT,2026-08-05,5,2,3,1.3544,1
CLI_000015,CLT,2026-08-06,6,3,4,1.2907,1
CLI_000015,CLT,2026-08-07,7,4,5,3.2156,1
CLI_000015,CLT,2026-08-08,8,5,0,3.1023,1
CLI_000015,CLT,2026-08-09,9,6,0,2.9482,1
CLI_000015,CLT,2026-08-10,10,0,6,2.8517,1
CLI_000015,CLT,2026-08-11,11,1,7,2.7612,1
CLI_000015,CLT,2026-08-12,12,2,8,2.5878,1
CLI_000015,CLT,2026-08-13,13,3,9,2.4349,1
CLI_000015,CLT,2026-08-14,14,4,10,2.293,1
CLI_000015,CLT,2026-08-15,15,5,0,2.2017,1
CLI_000015,CLT,2026-08-16,16,6,0,2.1211,1
CLI_000015,CLT,2026-08-17,17,0,11,2.0247,1
CLI_000015,CLT,2026-08-18,18,1,12,1.8657,1
CLI_000015,CLT,2026-08-19,19,2,13,1.7502,1
CLI_000015,CLT,2026-08-20,20,3,14,1.5663,1
CLI_000015,CLT,2026-08-21,21,4,15,2.7808,1
CLI_000015,CLT,2026-08-22,22,5,0,2.6224,1
CLI_000015,CLT,2026-08-23,23,6,0,2.4917,1
CLI_000015,CLT,2026-08-24,24,0,16,2.3498,1
CLI_000015,CLT,2026-08-25,25,1,17,2.2251,1
CLI_000015,CLT,2026-08-26,26,2,18,2.1592,1
CLI_000015,CLT,2026-08-27,27,3,19,2.085,1
CLI_000015,CLT,2026-08-28,28,4,20,1.9932,1
CLI_000015,CLT,2026-08-29,29,5,0,1.8756,1
CLI_000015,CLT,2026-08-30,30,6,0,1.7756,1
CLI_000015,CLT,2026-08-31,31,0,21,1.7004,1
CLI_000015,CLT,2026-09-01,1,1,1,1.6314,1
CLI_000015,CLT,2026-09-02,2,2,2,1.5444,1
CLI_000015,CLT,2026-09-03,3,3,3,1.4343,1
CLI_000015,CLT,2026-09-04,4,4,4,1.3726,1
CLI_000015,CLT,2026-09-05,5,5,0,0.1967,0
CLI_000015,CLT,2026-09-06,6,6,0,0.0749,0
CLI_000015,CLT,2026-09-07,7,0,5,2.0249,1
CLI_000015,CLT,2026-09-08,8,1,6,1.8598,1
CLI_000015,CLT,2026-09-09,9,2,7,1.7586,1
CLI_000015,CLT,2026-09-10,10,3,8,1.638,1
CLI_000015,CLT,2026-09-11,11,4,9,1.5484,1
CLI_000015,CLT,2026-09-12,12,5,0,1.3724,1
CLI_000015,CLT,2026-09-13,13,6,0,1.2541,1
CLI_000015,CLT,2026-09-14,14,0,10,1.1741,1
CLI_000053,PJ,2026-03-19,19,3,1,0.2211,0
CLI_000053,PJ,2026-03-20,20,4,2,0.1083,0
CLI_000053,PJ,2026-03-21,21,5,0,0.0,0
CLI_000053,PJ,2026-03-22,22,6,0,0.0,0
CLI_000053,PJ,2026-03-23,23,0,3,0.0,0
CLI_000053,PJ,2026-03-24,24,1,4,0.0,0
CLI_000053,PJ,2026-03-25,25,2,5,0.0,0
CLI_000053,PJ,2026-03-26,26,3,6,0.0,0
CLI_000053,PJ,2026-03-27,27,4,7,0.0,0
CLI_000053,PJ,2026-03-28,28,5,0,0.0,0
CLI_000053,PJ,2026-03-29,29,6,0,0.0,0
CLI_000053,PJ,2026-03-30,30,0,8,0.0,0
CLI_000053,PJ,2026-03-31,31,1,9,0.0,0
CLI_000053,PJ,2026-04-01,1,2,1,0.0,0
CLI_000053,PJ,2026-04-02,2,3,2,0.0,0
CLI_000053,PJ,2026-04-03,3,4,3,0.0,0
CLI_000053,PJ,2026-04-04,4,5,0,0.0,0
CLI_000053,PJ,2026-04-05,5,6,0,0.0,0
CLI_000053,PJ,2026-04-06,6,0,4,0.0,0
CLI_000053,PJ,2026-04-07,7,1,5,0.0,0
CLI_000053,PJ,2026-04-08,8,2,6,0.0,0
CLI_000053,PJ,2026-04-09,9,3,7,0.0,0
CLI_000053,PJ,2026-04-10,10,4,8,0.0,0
CLI_000053,PJ,2026-04-11,11,5,0,0.6429,0
CLI_000053,PJ,2026-04-12,12,6,0,0.5335,0
CLI_000053,PJ,2026-04-13,13,0,9,0.4208,0
CLI_000053,PJ,2026-04-14,14,1,10,0.2632,0
CLI_000053,PJ,2026-04-15,15,2,11,0.087,0
CLI_000053,PJ,2026-04-16,16,3,12,0.0,0
CLI_000053,PJ,2026-04-17,17,4,13,0.0,0
CLI_000053,PJ,2026-04-18,18,5,0,0.0,0
CLI_000053,PJ,2026-04-19,19,6,0,0.0,0
CLI_000053,PJ,2026-04-20,20,0,14,0.0,0
CLI_000053,PJ,2026-04-21,21,1,15,0.0,0
CLI_000053,PJ,2026-04-22,22,2,16,0.0,0
CLI_000053,PJ,2026-04-23,23,3,17,0.0,0
CLI_000053,PJ,2026-04-24,24,4,18,0.0,0
CLI_000053,PJ,2026-04-25,25,5,0,0.0,0
CLI_000053,PJ,2026-04-26,26,6,0,0.0,0
CLI_000053,PJ,2026-04-27,27,0,19,0.0,0
CLI_000053,PJ,2026-04-28,28,1,20,0.0,0
CLI_000053,PJ,2026-04-29,29,2,21,0.0,0
CLI_000053,PJ,2026-04-30,30,3,22,0.0,0
CLI_000053,PJ,2026-05-01,1,4,1,0.0,0
CLI_000053,PJ,2026-05-02,2,5,0,0.0,0
CLI_000053,PJ,2026-05-03,3,6,0,0.0,0
CLI_000053,PJ,2026-05-04,4,0,2,0.0,0
CLI_000053,PJ,2026-05-05,5,1,3,0.0,0
CLI_000053,PJ,2026-05-06,6,2,4,0.0,0
CLI_000053,PJ,2026-05-07,7,3,5,0.0,0
CLI_000053,PJ,2026-05-08,8,4,6,0.0,0
CLI_000053,PJ,2026-05-09,9,5,0,0.0,0
CLI_000053,PJ,2026-05-10,10,6,0,0.0,0
CLI_000053,PJ,2026-05-11,11,0,7,0.5867,0
CLI_000053,PJ,2026-05-12,12,1,8,0.4875,0
CLI_000053,PJ,2026-05-13,13,2,9,0.3619,0
CLI_000053,PJ,2026-05-14,14,3,10,0.2507,0
CLI_000053,PJ,2026-05-15,15,4,11,0.0631,0
CLI_000053,PJ,2026-05-16,16,5,0,0.0,0
CLI_000053,PJ,2026-05-17,17,6,0,0.0,0
CLI_000053,PJ,2026-05-18,18,0,12,0.0,0
CLI_000053,PJ,2026-05-19,19,1,13,0.0,0
CLI_000053,PJ,2026-05-20,20,2,14,0.0,0
CLI_000053,PJ,2026-05-21,21,3,15,0.0,0
CLI_000053,PJ,2026-05-22,22,4,16,0.0,0
CLI_000053,PJ,2026-05-23,23,5,0,0.0,0
CLI_000053,PJ,2026-05-24,24,6,0,0.0,0
CLI_000053,PJ,2026-05-25,25,0,17,0.0,0
CLI_000053,PJ,2026-05-26,26,1,18,0.0,0
CLI_000053,PJ,2026-05-27,27,2,19,0.0,0
CLI_000053,PJ,2026-05-28,28,3,20,0.0,0
CLI_000053,PJ,2026-05-29,29,4,21,0.0,0
CLI_000053,PJ,2026-05-30,30,5,0,0.0,0
CLI_000053,PJ,2026-05-31,31,6,0,0.0,0
CLI_000053,PJ,2026-06-01,1,0,1,0.0,0
CLI_000053,PJ,2026-06-02,2,1,2,0.0,0
CLI_000053,PJ,2026-06-03,3,2,3,0.0,0
CLI_000053,PJ,2026-06-04,4,3,4,0.0,0
CLI_000053,PJ,2026-06-05,5,4,5,0.0,0
CLI_000053,PJ,2026-06-06,6,5,0,0.0,0
CLI_000053,PJ,2026-06-07,7,6,0,0.0,0
CLI_000053,PJ,2026-06-08,8,0,6,0.0,0
CLI_000053,PJ,2026-06-09,9,1,7,0.0,0
CLI_000053,PJ,2026-06-10,10,2,8,0.0,0
CLI_000053,PJ,2026-06-11,11,3,9,0.5148,0
CLI_000053,PJ,2026-06-12,12,4,10,0.3606,0
CLI_000053,PJ,2026-06-13,13,5,0,0.2492,0
CLI_000053,PJ,2026-06-14,14,6,0,0.0337,0
CLI_000053,PJ,2026-06-15,15,0,11,0.0,0
CLI_000053,PJ,2026-06-16,16,1,12,0.0,0
CLI_000053,PJ,2026-06-17,17,2,13,0.0,0
CLI_000053,PJ,2026-06-18,18,3,14,0.0,0
CLI_000053,PJ,2026-06-19,19,4,15,0.0,0
